Ticker,Period,Leverage,ROA,Tangibility,Log_Total_Assets,Market_to_Book,Log_Market_to_Book,Effective_Tax_Rate,Realized_Volatility,Turnover,Sector,Industry
AACG,2024-09-30,0.0862899342931003,-0.03189089721312845,0.1738487467303292,19.9455388559896,0.7312225197619916,-0.3130374609548707,0.157516,0.06176297639946414,0.000611719250168397,Consumer Defensive,Education & Training Services
AAL,2024-09-30,0.6166257398312555,-0.0023454224908701676,0.6068977458758342,24.87474659053932,-1.5215978149322404,,0.21,0.02477432725221531,0.05553495896321107,Industrials,Airlines
AAME,2024-09-30,0.09757900095351547,-0.005162937447834435,,19.773906826817484,0.3230731970846477,-1.129876365071951,0.185819,0.03433162060611573,0.00023459662049492378,Financial Services,Insurance - Life
AAOI,2024-09-30,0.2959128916121101,-0.04331271403900754,0.5107787848926268,19.83159942264765,3.026282445897646,1.1073349506988674,0.0,0.07470754460399293,0.052413475571863155,Technology,Communication Equipment
AAON,2024-09-30,0.06963056397816858,0.051061249241964826,0.42998859915100063,20.753431251278137,10.950510512695624,2.3933860773397146,0.184,0.02213941488613277,0.005528884804798611,Industrials,Building Products & Equipment
AAPL,2024-09-30,0.29215025480848267,0.04037481505835936,0.12515754287906186,26.62310839450708,61.56092483445112,4.120027332159505,0.21,0.014231219560040038,0.0036260779536367352,Technology,Consumer Electronics
AARD,2024-09-30,0.01036554054860937,-0.049940887758392144,0.010043110139839263,18.243215376759583,,,0.0,,,Healthcare,Biotechnology
ABAT,2024-09-30,0.03497419193287833,-0.15839275233064665,0.729086510253285,18.117312660102147,1.3223801485641218,0.2794332557393769,0.0,0.04667431901093582,0.00792354010331853,Industrials,Waste Management
ABCL,2024-09-30,0.05126189306935242,-0.03669297285809878,0.23783482239013,21.05460204960504,0.7118204945501875,-0.3399295137521423,0.184011,0.03871699136500351,0.006135740014530426,Healthcare,Biotechnology
ABEO,2024-09-30,0.19162962717261509,-0.2510033833090089,0.0650706514528327,18.60792350506539,5.993003503613737,1.790592706093554,0.0,0.03404128349737891,0.006994669824548225,Healthcare,Biotechnology
ABL,2024-09-30,0.38238701503424716,-0.01073739065493919,0.006121937720668294,19.983674989836906,2.930061207956502,1.0750233128983244,0.045,0.038743641352280846,0.0013107077654318264,Financial Services,Insurance - Life
ABLLL,2024-09-30,0.38238701503424716,-0.01073739065493919,0.006121937720668294,19.983674989836906,6.994017186353749,1.9450550959378146,0.045,0.006120938704954277,5.7451026061398254e-05,,
ABNB,2024-09-30,0.1018852606891575,0.0616994407360635,0.011816705755006315,23.82209606850397,9.36732663398189,2.2372277443334356,0.211527,0.02546012706802869,0.007653968253968254,Consumer Cyclical,Travel Services
ABOS,2024-09-30,0.10663170708867871,-0.11148983987264725,0.0014420825920029965,19.402665579021882,0.6859874705846669,-0.3768959158768873,0.0,0.05382086219802107,0.004476983761094964,Healthcare,Biotechnology
ABP,2024-09-30,0.0203612777872585,-0.042644151165689516,,15.877049423796555,-48.4461063378387,,0.21,0.021811939801563977,0.00012256094700847348,Healthcare,Biotechnology
ABPWW,2024-09-30,0.0203612777872585,-0.042644151165689516,,15.877049423796555,,,0.21,,,Healthcare,Biotechnology
ABSI,2024-09-30,0.05096692187679345,-0.11647274381352798,0.15557898406247475,19.27607856802462,2.166577637554117,0.7731487970296114,0.21,0.05093687404158242,0.009977085222731198,Healthcare,Biotechnology
ABUS,2024-09-30,0.010296138592006608,-0.1403934748399684,0.033466010637919125,18.760298029717653,6.823246343753126,1.9203353620845138,0.0,0.026694616147643662,0.006058601446483618,Healthcare,Biotechnology
